,0,wine_country,wine_description,wine_name,wine_price,wine_region,wine_seller,wine_type,wine_url,wine_year,taste_id
157,, Spanien ," Luis Gutiérrez, wine advocate, Oktober 2020: „The nose of the 2008 Viña Tondonia Reserva is very elegant, fresh and with an herbal twist, starting to show the complexity of the aged wines that are sometimes still too young when they are released 10+ years from the vintage! The palate is medium-bodied, with lightness and depth, very classical with extra freshness and all that is needed for a long development in bottle. This is the more Tondonia of the two vintages I tasted side by side. There are notes of maple syrup, smoke, licorice and crisp fruit. The palate is more austere, crunchy and reveals the chalkiness of the soils. There's more definition and precision here.“",R. López de Heredia Viña Tondonia Rioja Tinto Reserva Viña Tondonia,35.0,Rioja,1.0,red,https://www.wein-direktimport.de/weine/spanien/rioja/r.-lopez-de-heredia-vina-tondonia-s.a./3780/2008-rioja-tinto-reserva-vina-tondonia?c=362, 2008 ,
158,, Deutschland ,,Weingut Metzger Hauswein Rot Literflasche,6.5,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/uli-metzger/3775/2019-hauswein-rot-literflasche?c=362, 2019 ,
159,, Italien ,,Azienda Agricola Le Ragnaie Rosso di Montalcino,23.9,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/le-ragnaie/3773/2018-rosso-di-montalcino?c=362, 2018 ,
160,, Deutschland ," Der 2019 Black Print ist tiefdunkel mit fast schwarzem Kern und intensiven violetten Reflexen, in der Nase hat der Black Print deutliche Aromen von Süßkirschen, Brombeeren, schwarze Johannisbeeren, dazu weitere dunkle Beeren, er ist wunderbar frisch und hat eine perfekte Struktur.Am Gaumen ist er saftig, frisch, zupackend, dicht und würzig. Bei aller Konzentration bleibt der Wein überraschend elegant, seidige, reife Tanine und die reife mittlere Fruchtsäure machen in bereits jetzt zu einem unglaublich verführerischen Rotwein.",Markus Schneider Black Print Magnum,32.9,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/4567/2018-black-print-magnum?c=362, 2019 ,
161,, Deutschland ," Der 2018 Ursprung ist wie gewohnt fruchtbetont und hat intensive Aromen von schwarzen Johannisbeeren, Brom- und Blaubeeren, Süßkirschen, Schokolade und getrockneten Kräutern. Am Gaumen ist er saftig und frisch, er hat eine feine aber sanfte Säure und sanfte Tanine. Er ist unheimlich süffig und hat eine angenehme Länge. Wenn er im Sommer oder vor dem Kamin zu warm werden sollte kann man ihn getrost ein wenig kühlen. Die Gerbstoffe bleiben sanft und die intensive Frucht kann auch gegen tiefere Temperaturen bestehen.",Markus Schneider Ursprung Rotweincuvée Magnum,21.4,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/3764/2019-ursprung-rotweincuvee-magnum?c=362, 2019 ,
162,, Deutschland ," Stephan Reinhardt, Wine Advocate, August 2020: „The 2017 Spätburgunder Henkenberg GG opens pure, fresh and floral on the precise and nicely reductive nose. Smooth and round on the palate, this is a full-bodied, charming, intense and juicy Pinot with a long, intense, very juicy yet refined finish. The tannins are perfectly ripe and fine and so is the acidity. It is intensely aromatic on the finish. Impressive Pinot. Tasted in May 2020.“ Falstaff, Weinguide Deutschland 2020: „Floral, Maiglöckchen, Süßkirsche, Heidelbeere, dezent »süßes« Holz. Am Gaumen mit mürben, weich grundierten Gerbstoffen, viskos geschichtet, milde Säure, ein ganz molliger Stil, dessen Flaschenreife interessant zu verfolgen sein dürfte.“",Weingut Salwey Spätburgunder Henkenberg Großes Gewächs,29.0,Baden,1.0,red,https://www.wein-direktimport.de/weine/deutschland/baden/weingut-salwey/3755/2017-spaetburgunder-henkenberg-grosses-gewaechs?c=362, 2017 ,
163,, Italien ," Monica Larner, Wine Advocate, November 2020: „This is one of my sweetheart wines from Montalcino. The Casanova di Neri 2016 Brunello di Montalcino Tenuta Nuova offers a long list of aromas on an ever-shifting and fluid bouquet. You get bright cherry, rose potpourri, black truffle, caramel, butterscotch, sandalwood, road pavement and chalky mineral. In fact, each time I come back to this wine, that mineral element seemed to grow in intensity and scope. The wine offers a grounded fruit side that is contrasted nicely against a grounded oak component. The mouthfeel is creamy and long, and the wine shows terrific tannic integration. When you come back hours later, you might find black olive, bresaola and licorice.“ Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino Tenuta Nuova drawing you in with a display of exotic brown spice, mint and cedar dust. Further coaxing unlocks depths of cherry, plum, hints of dark chocolate and roses. It coasts along a medium-bodied frame with velvety richness, complemented by polished red and black fruits while contrasted by brisk acids and hints of sour citrus. This coats the teeth in concentration, as if you can feel the pulp, seeds and skins of its fruit, while a layer of fine tannin slowly grounds you back to earth. The Tenuta Nuova already has so much to give, yet it will be many years before it reaches its apex. Wow. Thinking back to my tasting of the 2015, I can’t say that the 2016 is necessarily a better wine, just a little less immediate. Either way, both wines are beautiful expressions of vintage.“","Az. Agr. Casanova di Neri Brunello di Montalcino ""Tenuta Nuova"" Magnum",245.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/casanova-di-neri/3730/2016-brunello-di-montalcino-tenuta-nuova-magnum?c=362, 2016 ,
164,, Italien ," Monica Larner, wine advocate, Januar 2020: „Giacomo Neri and his family have crafted a wine that impresses from the first sip forward (especially when the wine is given ample time to open). The Casanova di Neri 2015 Brunello di Montalcino Tenuta Nuova must be treated with patience, and that patience is returned with many great rewards. Blackberry, plum and summer cherry are slowly folded into lasting flavors of spice, leather and beautiful balsam or medical herb. These are always a distinctive signature of this estate. The aromas flow with seamless transitions, and that fluid and ever-changing nature of the bouquet is what helps to build intensity and staying power. Fruit is harvested from a south- and southeast-facing slope at 250 to 300 meters above sea level. The soils are mixed loosely with crushed rock, allowing access to air and moisture. Indeed, pretty mineral accents appear as the wine takes on more air in the glass. What stands out most in this Brunello is the quality of the bouquet that is rigid and firm, yet not excessively so. You feel the structural texture of the wine as it sits firmly over the palate, yet there is mobility and softness to its many moving parts. I tasted this wine at various intervals over a 24-hour period. Tenuta Nuova was bottled in June 2018, and some 70,032 bottles were released.“","Az. Agr. Casanova di Neri Brunello di Montalcino ""Tenuta Nuova"" Magnum",245.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/casanova-di-neri/3731/2015-brunello-di-montalcino-tenuta-nuova-magnum?c=362, 2015 ,
165,, Italien ," Monica Larner, Wine Advocate, November 2020: „The Casanova di Neri 2016 Brunello di Montalcino (or the so-called ""white label"" Brunello) takes a minute or two to open, and like all these new releases from the Neri family, you're best off opening your bottle five hours before serving them. This classic expression displays raspberry, tar, hazelnut, dried fig, asphalt and some crushed chalk. The wine is streamlined and compact in terms of mouthfeel, giving us an accessible Brunello from a benchmark Montalcino estate.“ Eric Guido, Vinous, November 2020: „Casanova di Neri's 2016 Brunello di Montalcino is a wine of pleasurable contrasts but also massive structure. Ripe dark fruits and autumnal spices offset savory herbs and hints of animal musk. It enters the mouth silky, cooling and lifted, with a noticeable inner sweetness to its polished cherry/berry flavors, but it then sways more toward inner earth, minerals and grippy tannins. The 2016 urges you to take another sip, as there’s so much upfront appeal; yet each time you do, it reminds you once again that it’s a painfully young Brunello in need of cellaring. That said, the potential here is incredibly high.“",Az. Agr. Casanova di Neri Brunello di Montalcino Magnum,129.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/casanova-di-neri/3732/2016-brunello-di-montalcino-magnum?c=362, 2016 ,
166,, Italien ,,Az. Agr. Fontodi Chianti Classico,23.9,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/fontodi/3724/2018-chianti-classico?c=362, 2018 ,
167,, Deutschland ,,Markus Schneider Pinot Noir,19.5,Pfalz,1.0,red,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-markus-schneider/4082/2017-pinot-noir?c=362, 2017 ,
168,, Italien ," Der 2018 Lagone duftet unter anderem nach reifen Kirschen, Cassis, Brombeere, etwas Waldboden, ergänzt von feinen Gewürzaromen von schwarzem Pfeffer, Süßholz, Zimt und Vanille.Am Gaumen ist der Wein elegant strukturiert, zu den genannten Aromen kommen noch Kaffee und Karamel sowie ein wenig Peperoni hinzu. Die Gerbstoffe sind präsent aber seidig, die Frucht ist saftig und wird von frischer Säure getragen. Überraschend ist der lang anhaltende Nachgeschmack.  ",Aia Vecchia Toskana Rosso 'Lagone',10.9,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/aia-vecchia/3717/2018-toskana-rosso-lagone?c=362, 2018 ,
169,, Italien ," Der 2018 Sor Ugo hat eine intensive, komplexe Aromatik. Er duftet unter anderem nach reifen Pflaumen, schwarzer Johannisbeere, Waldbeeren (Brombeere), dazu Karamel, Tabak und etwas Leder. Ergänzt wird dieses Aromenspektrum von den würzigen Vanille- und Holzaromen vom Ausbau im Barriquefaß.Am Gaumen ist er kraftvoll, sehr fruchtig, er hat ausgeprägte, aber reife Gerbstoffe, die Harmonie ist perfekt und wird in den kommenden Jahren mit zunehmender Reife weiter gewinnen. Die feinen Gewürzaromen werden von dezenter Mineralik begleitet. Nase und Mund passen perfekt zusammen.",Aia Vecchia Bolgheri Superiore Rosso 'Sor Ugo',27.9,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/aia-vecchia/3718/2018-bolgheri-superiore-rosso-sor-ugo?c=362, 2018 ,
170,, Spanien ,,Bodega Inurrieta Inurrieta Cuatrocientos Crianza,8.8,Navarra,1.0,red,https://www.wein-direktimport.de/weine/spanien/navarra/bodega-inurrieta/3694/2017-inurrieta-cuatrocientos-crianza?c=362, 2017 ,
171,, Italien ," Antonio Galloni, Vinous, Juni 2018: „The 2015 Nebbiolo d'Alba emerges from parcels in San Rocco Senno d'Elvio and spends a year in cask. A powerful, deep wine, the Nebbiolo d'Alba shows all the richness of the year in its intense dark fruit and broad, ample personality. Hints of smoke, tobacco, licorice and incense add aromatic nuance. The 2015 is pleasant, if a touch rustic and rough around the edges.“  ",Albino Rocca Nebbiolo d'Alba,18.9,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/albino-rocca/3675/2015-nebbiolo-d-alba?c=362, 2016 ,
172,, Italien ," Monica Larner, Wine Advocate, August 2017: „Massolino's 2012 Barolo Parussi is a dark and savory expression that offers black-fruit intensity. Fruit is from the Castiglione Falletto township (as opposed to Serralunga d'Alba where the winery is based). In this vintage, you could almost mistake it for Serralunga d'Alba, given the power and textural richness it offers. Smoke and tobacco converge on the finish.“ Othmar Kiem, Falstaff, November 2016: „Strahlendes Rubin-Granat. Recht zurückhaltende Nase, leicht nach Jod, etwas Unterholz. Am Gaumen sehr präsent, zeigt da viel saftige Beerenfrucht, öffnet sich mit kernigem Tannin, satter Druck.“",Massolino Barolo DOCG Parussi,55.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/massolino/3674/2012-barolo-docg-parussi?c=362, 2012 ,
173,, Frankreich ," Lisa Perrotti-Brown, Wine Advocate, November 2018: „Deep garnet-purple colored, the 2016 Lynch Bages comes charging out of the gate with pronounced cassis, chocolate-covered cherries, mulberries and menthol notions, backed up by scents of garrigue, tilled soil and a waft of tapenade. Medium to full-bodied, rich and fantastically concentrated, the generous fruit is superbly framed by firm, ripe, grainy tannins with tons of pepper, cinnamon and cloves layers coming through on the finish. Truly, a legendary Lynch Bages!“",Château Lynch Bages Château Lynch Bages Pauillac Grand Cru Classé,169.0,Bordeaux,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bordeaux-pauillac/chateau-lynch-bages/3668/2016-chateau-lynch-bages-pauillac-grand-cru-classe?c=362, 2016 ,
174,, Frankreich ,,Château Léoville Barton/Langoa Barton Château Langoa Barton Grand Cru Classé,77.5,Bordeaux,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bordeaux-saint-julien/chateau-langoa-bartonleoville-barton/3646/2005-chateau-langoa-barton-grand-cru-classe?c=362, 2005 ,
175,, Frankreich ,,Château Léoville Barton/Langoa Barton Château Langoa Barton Grand Cru Classé,68.0,Bordeaux,1.0,red,https://www.wein-direktimport.de/weine/frankreich/bordeaux-saint-julien/chateau-langoa-bartonleoville-barton/3645/2010-chateau-langoa-barton-grand-cru-classe?c=362, 2010 ,
176,, Spanien ,,Bodegas Eguren Ugarte Tempranillo Literflasche,4.5,Kastilien-Léon,1.0,red,https://www.wein-direktimport.de/weine/spanien/kastilien/bodegas-eguren/959/2019-tempranillo-literflasche?c=362, 2019 ,
177,, Spanien ," Der Wein hat ein intensives Granatrot. Er duftet nach schwarzen Johannisbeeren, Kompott von roten Beeren, Brombeeren und etwas Vanille und Holz. Am Gaumen ist er saftig, würzig, er hat eine reife Gerbstoffstruktur und Säure. Feine balsamische Aromen runden das Geschmacksbild ab.",Bodegas Eguren Ugarte Cabernet Sauvignon Mercedes Eguren,5.5,Castilla,1.0,red,https://www.wein-direktimport.de/weine/spanien/kastilien/bodegas-eguren/3622/2018-cabernet-sauvignon-mercedes-eguren?c=362, 2018 ,
178,, Italien ," Der 2018 Belvento Sireno ist ein herrlicher Gaumenschmeichler. Bereits das intensive Rubinrot macht Appetit, in der Nase hat der Wein intensive und würzige Aromen von roten Waldbeeren, Sauerkirschen, Thymian, etwas Rosmarin, Veilchen und grünem Pfeffer.Am Gaumen ist der Wein sehr saftig, fruchtig und verführt mit seiner feinen seidigen Struktur. Die Gerbstoffe sind samtig, reif und sehr gut in die ausgeprägte Frucht eingebettet. Der Abgang ist lang und anhaltend.",Azienda Agricola Petra Belvento Sireno Toscana IGT,10.9,Maremma,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/cantina-petra/4518/2018-belvento-sireno-toscana-igt?c=362, 2018 ,
179,, Italien ," Monica Larner, Wine Advocate, November 2020: „The Le Ragnaie 2016 Brunello di Montalcino Casanovina Montosoli shows the same level of dark fruit intensity that we saw in the other new releases from this estate, however I get more toasted nut and crushed stone in this wine. Like the others, it sees an extended fermentation lasting 45 days or more (with indigenous yeasts). Dark berry fruit and cherry are followed by crushed stone and slate. This expression has an extra layer of elegance and finesse, with only 3,800 bottles produced.“ Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino Casanovina Montosoli is one of those wines that the first time you put your nose to the glass, you know you’re in for an experience. Like picking wild strawberries from the vine, I’m finding crushed red fruits, stems, seeds and the dark soil tones from the earth beneath them. It’s somehow remarkably fresh and lifted but also rich and exotic, coasting silky textures across a medium-bodied frame with tart woodland berries, savory herbs and the slightest hint of balsamic spice. Inner rose, violets, lavender and sour citrus - this is remarkably layered with unseen depths. The balance of vibrant acids versus mounting tannin keeps the experience lively, even as the palate begins to dry under its youthful structure.“",Azienda Agricola Le Ragnaie Brunello di Montalcino 'Casanovina Montosoli',115.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/le-ragnaie/3566/2016-brunello-di-montalcino-casanovina-montosoli?c=362, 2016 ,
180,, Italien ," Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino Fornace is a dark, smoky and savory expression of southern Montalcino fruit. A beguiling display of earthy minerals encasing blackberry and cherry with exotic spice and sour citrus resonates in the glass. It’s deeply textural, silky yet verging on velvety, all carried by vibrant acids with ripe red fruits, savory herbs and inner florals which gain volume toward the close. Hints of dried orange peels and black tea linger through the long and youthfully tannic finale.“ Monica Larner, Wine Advocate, November 2020: „Of the five new releases from Le Ragnaie, the 2016 Brunello di Montalcino Fornace is distinguished by its richness, its sultry dark fruit flavors and the firmness of the tannins. The wine is fermented in cement for up to 45 days on ambient yeasts. The fruit comes from 35-year-old vines. All these factors contribute to the rich concentration you taste here and the long impression the wine leaves on the finish. Production is a mere 4,470 bottles.“",Azienda Agricola Le Ragnaie Brunello di Montalcino 'Fornace',115.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/le-ragnaie/3563/2016-brunello-di-montalcino-fornace?c=362, 2016 ,
181,, Italien ," Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino from Le Ragnaie mixes nuances of wild herbs and stone dust with bright notions of strawberry and dried roses. It’s silky and pliant upon entry yet quickly gains tactile depths through salty mineral tones, as floral-laced red berries cascade across the palate. The symmetry here is impeccable, as is its purity of fruit, with fine tannins that result in a structured finale. That said, it should only take a few years of cellaring to bring this fully into focus. Often referred to as the “White Label,” this blends fruit from Le Ragnaie’s vineyards located throughout Montalcino to create a balanced expression of each vintage. It’s a wonderful introduction to the Le Ragnaie style.“ Monica Larner, Wine Advocate, November 2020: „The only new releases from Le Ragnaie fitted with a white label instead of a black one, the 2016 Brunello di Montalcino is the most accessible and near-term in the portfolio. This is a very elegant and perfumed expression of Sangiovese with lifted floral aromas that recall blue flower and wild rose. Beyond those delicate tones, you get cherry, cassis and other classic aromas linked to Sangiovese. This wine draws on a blend of fruit from various vineyard sites with high and low elevations. Production is 27,700 bottles.“ ",Azienda Agricola Le Ragnaie Brunello di Montalcino,59.0,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/le-ragnaie/3564/2016-brunello-di-montalcino?c=362, 2016 ,
182,, Italien ," Monica Larner, Wine Advocate, November 2020: „The Le Ragnaie 2016 Brunello di Montalcino Casanovina Montosoli shows the same level of dark fruit intensity that we saw in the other new releases from this estate, however I get more toasted nut and crushed stone in this wine. Like the others, it sees an extended fermentation lasting 45 days or more (with indigenous yeasts). Dark berry fruit and cherry are followed by crushed stone and slate. This expression has an extra layer of elegance and finesse, with only 3,800 bottles produced.“ Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino Casanovina Montosoli is one of those wines that the first time you put your nose to the glass, you know you’re in for an experience. Like picking wild strawberries from the vine, I’m finding crushed red fruits, stems, seeds and the dark soil tones from the earth beneath them. It’s somehow remarkably fresh and lifted but also rich and exotic, coasting silky textures across a medium-bodied frame with tart woodland berries, savory herbs and the slightest hint of balsamic spice. Inner rose, violets, lavender and sour citrus - this is remarkably layered with unseen depths. The balance of vibrant acids versus mounting tannin keeps the experience lively, even as the palate begins to dry under its youthful structure.“",Azienda Agricola Le Ragnaie Brunello di Montalcino 'Casanovina Montosoli' Doppelmagum,510.0,Toscana,1.0,red,https://www.wein-direktimport.de/alle-weine/typ/magnum-doppelmagnum.../3571/2016-brunello-di-montalcino-casanovina-montosoli-doppelmagum?c=362, 2016 ,
183,, Italien ," Monica Larner, Wine Advocate, November 2020: „The Le Ragnaie 2016 Brunello di Montalcino Casanovina Montosoli shows the same level of dark fruit intensity that we saw in the other new releases from this estate, however I get more toasted nut and crushed stone in this wine. Like the others, it sees an extended fermentation lasting 45 days or more (with indigenous yeasts). Dark berry fruit and cherry are followed by crushed stone and slate. This expression has an extra layer of elegance and finesse, with only 3,800 bottles produced.“ Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino Casanovina Montosoli is one of those wines that the first time you put your nose to the glass, you know you’re in for an experience. Like picking wild strawberries from the vine, I’m finding crushed red fruits, stems, seeds and the dark soil tones from the earth beneath them. It’s somehow remarkably fresh and lifted but also rich and exotic, coasting silky textures across a medium-bodied frame with tart woodland berries, savory herbs and the slightest hint of balsamic spice. Inner rose, violets, lavender and sour citrus - this is remarkably layered with unseen depths. The balance of vibrant acids versus mounting tannin keeps the experience lively, even as the palate begins to dry under its youthful structure.“",Azienda Agricola Le Ragnaie Brunello di Montalcino 'Casanovina Montosoli' Magum,245.0,Toscana,1.0,red,https://www.wein-direktimport.de/alle-weine/typ/magnum-doppelmagnum.../3570/2016-brunello-di-montalcino-casanovina-montosoli-magum?c=362, 2016 ,
184,, Italien ," Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino from Le Ragnaie mixes nuances of wild herbs and stone dust with bright notions of strawberry and dried roses. It’s silky and pliant upon entry yet quickly gains tactile depths through salty mineral tones, as floral-laced red berries cascade across the palate. The symmetry here is impeccable, as is its purity of fruit, with fine tannins that result in a structured finale. That said, it should only take a few years of cellaring to bring this fully into focus. Often referred to as the “White Label,” this blends fruit from Le Ragnaie’s vineyards located throughout Montalcino to create a balanced expression of each vintage. It’s a wonderful introduction to the Le Ragnaie style.“ Monica Larner, Wine Advocate, November 2020: „The only new releases from Le Ragnaie fitted with a white label instead of a black one, the 2016 Brunello di Montalcino is the most accessible and near-term in the portfolio. This is a very elegant and perfumed expression of Sangiovese with lifted floral aromas that recall blue flower and wild rose. Beyond those delicate tones, you get cherry, cassis and other classic aromas linked to Sangiovese. This wine draws on a blend of fruit from various vineyard sites with high and low elevations. Production is 27,700 bottles.“",Azienda Agricola Le Ragnaie Brunello di Montalcino Magnum,129.0,Toscana,1.0,red,https://www.wein-direktimport.de/alle-weine/typ/magnum-doppelmagnum.../3567/2016-brunello-di-montalcino-magnum?c=362, 2016 ,
185,, Italien ," Eric Guido, Vinous, November 2020: „The 2016 Brunello di Montalcino Fornace is a dark, smoky and savory expression of southern Montalcino fruit. A beguiling display of earthy minerals encasing blackberry and cherry with exotic spice and sour citrus resonates in the glass. It’s deeply textural, silky yet verging on velvety, all carried by vibrant acids with ripe red fruits, savory herbs and inner florals which gain volume toward the close. Hints of dried orange peels and black tea linger through the long and youthfully tannic finale.“ Monica Larner, Wine Advocate, November 2020: „Of the five new releases from Le Ragnaie, the 2016 Brunello di Montalcino Fornace is distinguished by its richness, its sultry dark fruit flavors and the firmness of the tannins. The wine is fermented in cement for up to 45 days on ambient yeasts. The fruit comes from 35-year-old vines. All these factors contribute to the rich concentration you taste here and the long impression the wine leaves on the finish. Production is a mere 4,470 bottles.“",Azienda Agricola Le Ragnaie Brunello di Montalcino 'Fornace' Magnum,245.0,Toscana,1.0,red,https://www.wein-direktimport.de/alle-weine/typ/magnum-doppelmagnum.../3568/2016-brunello-di-montalcino-fornace-magnum?c=362, 2016 ,
186,, Italien ," Der 2017 Rosso di Montalcino von Le Ragnaie hat ein mittleres Kirschrot mit granatroten Reflexen. In der Nase leicht balsamisch, Dörrpflaume, Kakao, entwickelt sich mit Luftkontakt, dann Aromen von Sauerkirsche, Cassis, reifer Preiselbeere, dezente reife Holzwürze, dezent Veilchen.Am Gaumen elegant-herber Auftakt, reife Säure, deutliche, reife Gerbstoffe, überraschend seidige Frucht, deutlich Sauerkirsche. Elegante dennoch zupackende Struktur, Gerbstoffe harmonisieren sich, es bleibt der herbe Charme und der betont trockene, anregende Stil. Mittlere Dichte und gute Länge. Ian d'Agata, Vinous, April 2020: „Vibrant red. Multilayered aromas and flavors of bright red cherry, raspberry, sweet spices and marzipan. Luscious yet lively on the precise long finish. This is superb.“",Azienda Agricola Le Ragnaie Rosso di Montalcino,23.9,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/le-ragnaie/3551/2017-rosso-di-montalcino?c=362, 2017 ,
187,, Italien ," Antonio Galloni, Vinous, Oktober 2020: „The 2017 Barbaresco is a gorgeous entry-level offering from Albino Rocca. Ample and beautifully resonant on the palate, the 2017 possesses striking depth while retaining all of the glorious translucence of Nebbiolo. In this vintage, the 2017 has a bit more body and overall richness than is the norm, but that works so well in dialing up the sweet red berry, spice, mint and floral notes. It is such a gorgeous wine.“",Albino Rocca Barbaresco DOCG,35.8,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/albino-rocca/3544/2017-barbaresco-docg?c=362, 2017 ,
188,, Italien ," Antonio Galloni, Vinous, Oktober 2020: „The 2017 Barbaresco Ronchi is terrific. Dark, ample and resonant, the Ronchi envelops all the senses from the very first taste. Succulent red cherry, plum, rose petal, spice, mint and licorice all build as the Ronchi shows off its considerable allure. Readers will have a very hard time keeping their hands off this jewel of a wine from the Rocca family.“ Monica Larner, wine advocate, Juli 2020: „The 2017 Barbaresco Ronchi is the most representative of this estate because it's where this family estate was born. Grapes from this site have been fermented into wine for many generations starting with great, great grandfather (trisnonno) Carlo who was one of the founding members of the Cantina Sociale di Barbaresco in 1894. The Ronchi cru is planted to 50- to 70-year-old vines on calcareous marl soils that are rich in minerals. This wine reveals a distinctively floral bouquet with pretty contours of crushed stone, white licorice and wild rose. The cornerstones of the characteristic Nebbiolo bouquet are all firmly in place. The Ronchi offers a prominent and pronounced bouquet, followed by medium depth and less power on the mid-palate. The finish might be a bit shorter, but those 2017 tannins pop in at the back, giving the wine firm grounding. Of these three wines, the Ronchi has the most pliant tannins. Fermentation lasts about 30 days in stainless steel, and the wine is racked into Stockinger 20-hectoliter botte (which are very popular in these parts) to rest for two years. Some 7,500 bottles were made, and this wine hit the market in March 2020.“",Albino Rocca Barbaresco DOCG 'Ronchi',54.0,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/albino-rocca/3545/2017-barbaresco-docg-ronchi?c=362, 2017 ,
189,, Italien ," Der 2019 Dolcetto d'Alba ist wie schon in 2018 ein unglaublich trinkiger Rotwein. Die florale Aromatik wird von üppigen roten Waldberraromen und frischer Süßkirschfrucht getragen. Am Gaumen ist er saftig, mit samtigen Gerbstoffen und auch hier wieder üppiger Frucht. Jetzt präsent und unglaublich anregend.   ",Albino Rocca Dolcetto d'Alba DOC,13.9,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/albino-rocca/3547/2019-dolcetto-d-alba-doc?c=362, 2019 ,
190,, Italien ," Der 2019 Barbera d’Alba hat ein dunkles Rubinrot. Die frische Nase hat Aromen von reifen roten Beeren, reifen Süß- und Sauerkirschen, dazu Pflaume, ein wenig Veilchenblüte und feine Gewürzaromen.Am Gaumen ist er saftig und fruchtig, die Gerbstoffe sind noch etwas jugendlich. Der Wein ist mittelkräftig, hat eine mittlere Länge und kann sofort getrunken werden. Gönnen Sie ihm etwa 30 Minuten im Dekanter.  ",Albino Rocca Barbera d'Alba DOC,13.9,Piemont,1.0,red,https://www.wein-direktimport.de/weine/italien/piemont/albino-rocca/3546/2019-barbera-d-alba-doc?c=362, 2019 ,
191,, Italien ," Leuchtendes Rot. Ungewöhnlich fruchtige Nase, Aromen von roten Beeren, dezent Menthol, etwas Kaffee und frische Kräuter. Alles schön dicht und frisch. Am Gaumen frisch, saftig, jugendlich mit leicht süßem Kern, seidige Gerbstoffe, tolle Länge. Sicherlich einer der besten Rosso di Montalcino aus 2019.",Caparzo Rosso di Montalcino,12.3,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/tenuta-caparzo/3533/2019-rosso-di-montalcino?c=362, 2019 ,
192,, Italien ," Im Glas beeindruckt der 2017 Borgonero mit kräftigem Rubinrot. Der Wein duftet intensiv nach Kirschen, Veilchen und reifen Pflaumen, im Hintergrund Vanille, Tabak, Schokolade und etwas Leder.Am Gaumen ist er würzig und intensiv, trotz präsenter Tanine harmonisch und überraschend sanft.",Borgo Scopeto Borgonero Rosso Toscana Magnum,24.5,Toscana,1.0,red,https://www.wein-direktimport.de/weine/italien/toskana/borgo-scopeto/3532/2017-borgonero-rosso-toscana-magnum?c=362, 2017 ,
193,, Spanien ," Der 2019 Lasendal Selecció hat ein mittleres Rubinrot mit violetten Reflexen. Die Nase ist sehr verführerisch. Aromen von Süßkirschen, Brombeeren, Himbeeren, milden Gewürzen und Kräutern quellen förmlich aus dem Glas, dazu kommt eine feine Holznote mit einem Touch Vanille.Am Gaumen startet er weich und samtig, mit fein gereifter, saftiger Frucht, süßem Kern und feinem Biß. Dazu kommen wieder die ausgeprägte fruchtige Aromatik und dezente Holzwürze, die von reifen Gerbstoffen in den langen Abgang begleitet wird.",Celler de Capçanes Lasendal Selecció,8.9,Tarragona,1.0,red,https://www.wein-direktimport.de/weine/spanien/region-tarragona/celler-de-capcanes/4274/2019-lasendal-seleccio?c=362, 2019 ,
