,wine_name,wine_country,wine_region,wine_year,wine_type,wine_price,wine_url,wine_thumb,wine_description,wine_seller,taste_id
400,Fèlsina Società Agricola Vin Santo del Chianti, Italien ,Toscana,2009.0,white,26.9,https://www.wein-direktimport.de/alle-weine/typ/frucht-und-edelsuesse-spitzen/4282/2009-vin-santo-del-chianti-375-ml?c=559,https://www.wein-direktimport.de/media/image/25/90/2e/2009-Vin-Santo-ZIP_200x300.jpg," Monica Larner, Wine Advocate, Oktober 2021: „Opening to a dark amber color and syrupy rich concentration, the Fèlsina 2009 Vin Santo del Chianti Classico (packaged in a 375-milliliter bottle) is another beautiful dessert wine that captures the unique spirit of Tuscany. Toasted chestnut, caramel, apricot and honey peel off the enormous and far-reaching bouquet. The acidity is spot-on and totally cancels out any residual heaviness you might expect. This is another traditional Vin Santo that is totally out of this world.“ Antonio Galloni, Vinous, September 2021: „The 2009 Vin Santo del Chianti Classico is a jewel of a wine. Rich and sumptuous, but not at all heavy, the 2009 offers up a beguiling mélange of orange peel, honey, dried flowers and candied almond. For readers who want to know what Vin Santo should be, this is it. Amazingly, the mother for the Vin Santo dates back to at least the 1950s!“",1,
401,Azienda Agricola Elio Grasso Chardonnay Langhe 'Educato', Italien ,Piemont,2019.0,white,19.9,https://www.wein-direktimport.de/weine/italien/piemont/azienda-agricola-elio-grasso/4271/2020-chardonnay-langhe-educato?c=559,https://www.wein-direktimport.de/media/image/32/99/3f/Chardonnay-Educato-ZIPzZcUKKRxHyCYr_200x300.jpg,,1,
402,"Ronan Laborde Ronan by Clinet, Bordeaux Blanc", Frankreich ,Bordeaux,2019.0,white,11.9,https://www.wein-direktimport.de/weine/frankreich/bordeaux/ronan-laborde/4267/2019-ronan-by-clinet-bordeaux-blanc?c=559,https://www.wein-direktimport.de/media/image/b2/25/de/RONAN-By-CLINET-2019-WEISSLtPXIqHMxCFU8_200x300.jpg," Der 2019 Ronan by Clinet hat sehr frische Aromen und duftet nach Limetten, Mandarinen, Grapefruit, Zironengras, Passionsfrucht und frischer Zitrone. Der aromatische Einfluß vom Sémillion unverkennbar.Am Gaumen ist er frisch, hat eine feine und anregende Säure, viel saftige Frucht, dezente Aromen von Safran und Kardamon, ganz leicht Grapefruit. Er hat eine gute Konzentration mit cremiger Struktur und mittellangem Abgang.  ",1,
403,Domaine Chatelain Pouilly Fumé 'Les Chailloux Silex', Frankreich ,Loire,2019.0,white,14.95,https://www.wein-direktimport.de/weine/frankreich/loire/domaine-chatelain/4265/2019-pouilly-fume-les-chailloux-silex?c=559,https://www.wein-direktimport.de/media/image/78/87/9f/PF-Silex-ZIP_200x300.jpg," Der 2019 Pouilly Fumé „Les Chailloux Silex“ wirkt vergleichsweise reif in der Nase, mit präsenten Aromen von Zitrusfrüchten, Zitronengras, gelbem Apfel, reife Stachelbeere, ergänzt von feiner Kräuterwürze. Er ist wie in 2018 leicht ätherisch, wunderbar fein.Am Gaumen ist er noch etwas verschlossen, hier überzeugt der Wein nach dem gewohnt pikanten Auftakt mit wunderbar eleganter, würziger und komplexer Frucht. Die Säure ist präsent, aber ein wenig zurückgenommen. Deutlich ist die klare, salzige Mineralik, ergänzt von feiner Raucharomatik. Der Wein bietet einen faszinierenden Spannungsbogen vom ersten Schluck bis in den langen Abgang hinein.Gönnen Sie ihm etwa 30 Minuten Zeit in der Karaffe.",1,
404,Weingut Weedenborn Weissburgunder trocken Liter, Deutschland ,Rheinhessen,2020.0,white,7.95,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-weedenborn/4256/2020-weissburgunder-trocken-literflasche?c=559,https://www.wein-direktimport.de/media/image/86/ac/40/Weissburgunder-Liter-ZIP_200x300.jpg," Der Duft des Weissburgunders ist sehr intensiv und feinwürzig. Es zeigen sich Kräuterdüfte sowie Aromen von reifen Cox Orange-Äpfeln, Ananas und Mango.Der erste Schluck wird von deutlichem Schmelz und einer moderaten, eher sanften Säurestruktur begleitet. Der Abgang ist von feiner Mineralk geprägt und gibt dem Wein den letzten Kick. Bestes Preis-Genuß-Verhältnis!",1,
405,Weingut Weedenborn Grauburgunder trocken Liter, Deutschland ,Rheinhessen,2020.0,white,7.95,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-weedenborn/4257/2020-grauburgunder-trocken-liter?c=559,https://www.wein-direktimport.de/media/image/dd/d1/3a/Grauburgunder-Liter-ZIP_200x300.jpg," Der sortentypische 2020 Grauburgunder trocken hat eine würzige Aromatik, neben Aromen reifer Äpfel und Birne zeigen sich feine Aromen von frischem Brioche. Die Säure ist mild, dennoch nicht zu gering um für den nötigen Pepp des Grauburgunders zu sorgen und den Wein zu beleben.Am Gaumen vereint der Grauburgunder eine gewisse Leichtigkeit mit deutlicher Substanz, Fülle und Schmelz. Bestes Preis-Genuß-Verhältnis!",1,
406,"Weingut Schäfer-Fröhlich Riesling trocken ""Vulkangestein""", Deutschland ,Nahe,2020.0,white,17.5,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/4252/2020-riesling-trocken-vulkangestein?c=559,https://www.wein-direktimport.de/media/image/fc/b0/52/Vulkangestein-ZIP_200x300.jpg," Eleganz hat der der Wein im perfekten Maß, ähnlich wie im Jahrgang 2019. Sehr feine, sehr elegant und mit ordentlich vulkanischem Feuer = ausgeprägter Mineralik, die vor allem am Gaumen deutlich hervortritt und von der frischen, saftigen und reifen Säure begleitet wird.In der Nase und am Gaumen gibt es einen ganzen Früchtekorb, viel saftiger weißer Pfirsich, Aprikose, etwas Orangenblüte, feine zitrischen Aromen. Dazu kommen die saftige, ausgeprägte Aromatik und cremige Textur. Insgesamt schon jetzt ein sehr harmonischer Riesling und bereits jetzt herrlich trinkbar.",1,
407,"Weingut Schäfer-Fröhlich Riesling trocken ""Bockenauer Schiefergestein""", Deutschland ,Nahe,2020.0,white,21.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/4253/2020-riesling-trocken-bockenauer-schiefergestein?c=559,https://www.wein-direktimport.de/media/image/a0/04/58/Schiefergestein-ZIP_200x300.jpg," Der 2020 Schiefergestein besticht wieder mit der typischen, kühlen und gradlinigen Charakter, es steht weniger das Aromenspiel im Vordergrund als die Struktur und glasklare Stilistik. Die Rieslingaromatik ist sehr klar erkennbar. Dazu kommt ein ganz feines, ätherisches Aroma von frischem Eukalyptus. die klare Mineralik und feine herbe in der Nase und am Gaumen.Der Gaumen folgt die große Klarheit und der feine mollige Schmelz, die Eleganz ist umwerfend. Wenn Sie einen ausladenden, fruchtgeprägten Typ Riesling suchen, lassen sie die Finger von diesem Wein. „Mineraliensammler“ hingegen werden von diesem Wein nicht genug bekommen können. Die perfekte Fortsetzung und wieder einer der besten Jahrgänge.",1,
408,Weingut von Winning WIN WIN Riesling Gutswein trocken, Deutschland ,Pfalz,2018.0,white,11.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-von-winning/4248/2020-win-win-riesling-gutswein-trocken?c=559,https://www.wein-direktimport.de/media/image/57/fa/6c/WinWin_200x300.jpg," Am Gaumen ist der 2019 Win Win Riesling frisch, saftig, derzeit noch ein wenig jugendlich, zart phenolisch, wunderbar klar, leicht „steinig“ und mit kühler, vom großen Holzfaß geprägter Stilistik. Die frische Säure wirkt äußerst anregend, auch am Gaumen kommt die wunderbare „steinige“ Mineralik wieder voll zur Geltung, eine Prise Süße nimmt die trockene Spitze. Tolle Länge!",1,
409,Weingut Wittmann Westhofener Riesling trocken, Deutschland ,Rheinhessen,2020.0,white,24.0,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-philipp-wittmann/4244/2020-westhofener-riesling-trocken?c=559,https://www.wein-direktimport.de/media/image/33/81/a6/2020-Westhofener-Riesling-Erste-Lage-ZIPDrHSBXzPRXR34_200x300.jpg," Der 2020 Westhofener Riesling Erste Lage trocken verzaubert mit einer intensiven Aromatik, derzeit dominieren reife Grapefruit Zitronengras und Limette. Etwas im Hintergrund kommen noch reifer gelber Apfel, Orangenzeste, Quitte, Aprikose und Papaya dazu, mit Luftkontakt werden diese Aromen noch intensiver.Am Gaumen startet der Wein kraftvoll mit ausgeprägter, fast schon salziger Mineralik. Viel reife saftige Säure und die sehr dezente Restsüße fokussieren den Wein auf Struktur und Frucht. Er ist kühl und elegant, zupackend und sanft zugleich, anregend, fast fordernd und im nächsten Moment wieder von einer wunderbar anregenden Harmonie. Das ist ein wirklich großartiger „Premier Cru“ aus Rheinhessen, der sich vor den GG nicht verstecken muß.      ",1,
410,Weingut Wittmann Niersteiner Riesling trocken, Deutschland ,Rheinhessen,2020.0,white,24.0,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-philipp-wittmann/4245/2020-niersteiner-riesling-trocken?c=559,https://www.wein-direktimport.de/media/image/fb/1e/54/2020-Niesteiner-Riesling-Erste-Lage-ZIP_200x300.jpg," Der 2020 Niersteiner Riesling Erste Lage trocken hat in der Nase Aromen unter anderem von Zitronengras, roten und weißen Johannisbeeren, Limette, ein wenig reife Aprikose. Dazu feine Kräuterwürze und Grapefruit.Am Gaumen saftiger Auftakt, klare Mineralik, fast salzig ergänzt von knackiger Säure, die perfekt eingebunden ist. Füllige Frucht, saftig, dabei sehr elegant und fein, weniger wuchtig als die Westhofener Weine, aber dennoch äußerst faszinierend. Langer Nachhall.",1,
411,Weingut Wittmann Gundersheimer Riesling trocken, Deutschland ,Rheinhessen,2020.0,white,20.0,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-philipp-wittmann/4246/2020-gundersheimer-riesling-trocken?c=559,https://www.wein-direktimport.de/media/image/bd/ba/d7/2020-Gundersheimer-Riesling-Erste-Lage-ZIP_200x300.jpg," Der 2020 Gundersheimer Riesling Erste Lage ist sehr fein, er duftet unter anderem nach Orangenzesten, frischem Pfirsich, reifen Zitronen, dezent nach gerösteten Nüssen und fein nach frischen Kräutern.Am Gaumen wieder sehr fein, der Auftakt ist überraschend rund und samtig, aber dennoch frisch und klar. Die frische Säure paßt perfekt, ist nicht aufdringlich, sondern anregend, das paßt ganz wunderbar zur feinen Stilistik dieses auffallend „leisen“ Weines. Der perfekte Wein für Fans eleganter Rieslinge",1,
412,"Weingut von Winning Sauvignon Blanc II, Von Winning Weinmanufaktur", Deutschland ,Pfalz,2020.0,white,11.0,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-von-winning/4250/2020-sauvignon-blanc-ii-von-winning-weinmanufaktur?c=559,https://www.wein-direktimport.de/media/image/23/23/0e/Sauvignon-II-ZIP_200x300.jpg," Die Nase ist zart aber erstaunlich komplex, unter anderem gibt es Aromen von Grapefruit, ein Hauch Stachelbeere, dazu Minze, grüne Paprika und Mango. Am Gaumen ist er frisch, die lebhafte Säure sorgt für feinsten Trinkzug, der Wein ist im positiven Sinne süffig und klar. Er hat einen feinen Schmelz und verabschiedet sich so angenehm trocken wie er gekommen ist.",1,
413,Weingut von Winning Sauvignon Blanc I, Deutschland ,Pfalz,2019.0,white,19.5,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-von-winning/4249/2019-sauvignon-blanc-i?c=559,https://www.wein-direktimport.de/media/image/59/1e/0f/Sauvignon-I-ZIPM7AVoBbsokiVv_200x300.jpg," Stephan Reinhardt, Wine Advocate, Januar 2020: „Very intense in its lemon color, von Winning's 2019 Sauvignon Blanc I opens with an intense and concentrated bouquet of ripe fruits (domestic and tropical fruit aromas ranging from white and green to yellow) intertwined with the spicy flavor of fine oak. If the Sauvignon II is Sancerre, the Sauvignon I is Pessac-Léognan and built more on concentration and power. On the palate, this is a full-bodied, intense and juicy Sauvignon Blanc with good freshness, fine tannins and ripe peach and mango aromas on the finish. It already drinks easily but is an ambitious, well-structured Sauvignon Blanc. Tasted as a sample in May 2020.“",1,
414,Weingut Dönnhoff Riesling Großes Gewächs Norheimer Dellchen, Deutschland ,Nahe,2020.0,white,50.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-doennhoff/4235/2020-riesling-grosses-gewaechs-norheimer-dellchen?c=559,https://www.wein-direktimport.de/media/image/14/6e/97/2020-GG-Dellchen-ZIP_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2021: „From slate and porphyry soils, the Norheim 2020 Dellchen Riesling GG is clear, pure, fresh and flinty on the nose that reveals a ripe and concentrated seed-fruit aroma. Full-bodied, intense and salty on the palate, this is a pure, rich, elegant and powerful but refined Dellchen  with a long, intense and sustainable finish. A great wine that just needs some years to shine in full brightness. 13% alcohol. Tasted at the domain in July 2021.“",1,
415,Weingut Dönnhoff Riesling GG Schloßböckelheimer Felsenberg FELSENTÜRMCHEN, Deutschland ,Nahe,2020.0,white,44.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-doennhoff/4233/2020-riesling-gg-schlossboeckelheimer-felsenberg-felsentuermchen?c=559,https://www.wein-direktimport.de/media/image/99/f2/b4/Felsenberg-GG-ZIP_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2021: „The 2020 Felsenberg GG is deep, intense and complex on the pure and elegant, well-defined and slightly flinty nose. Pure, intense and juicy on the palate, this is a crystalline, refined and salty Felsenberg with great terroir expression and length, even though the wine is still puristic or even ascetic in the finish. Not as charmingly fruity as Crusius’s interpretation but with the same length and tension. 13% alcohol. Tasted at the domain in July 2021 and again six weeks later in Wiesbaden during the GG tastings.“",1,
416,Weingut Dönnhoff Riesling Großes Gewächs Kreuznacher Krötenpfuhl, Deutschland ,Nahe,2020.0,white,33.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-doennhoff/4236/2020-riesling-grosses-gewaechs-kreuznacher-kroetenpfuhl?c=559,https://www.wein-direktimport.de/media/image/75/e5/fe/Kroetenpfuhl-GG-ZIP_200x300.jpg," Stephan Reinhardt, Wine Advocate, September 2021: „The Kreuznach 2020 Krötenpfuhl GG is from gravel-quartzite soils and opens with clear, fresh, ripe and elegant fruit on the nose. Round and juicy on the palate, this is a full-bodied, lush Riesling with fine phenolic grip on the salty-piquant finish. The 2020 is a long and substantial Riesling with ripe fruit expression and terroir-driven vitality. 13% alcohol. Tasted at the domain in July and again at Wiesbaden’s GG tastings in August 2021.“",1,
417,Weingut Schäfer-Fröhlich Riesling Großes Gewächs Felsenberg, Deutschland ,Nahe,2020.0,white,48.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/4225/2020-riesling-grosses-gewaechs-felsenberg?c=559,https://www.wein-direktimport.de/media/image/fb/e2/d2/2020-GG-Felsenberg-ZIP_200x300.jpg,,1,
418,Weingut Schäfer-Fröhlich Riesling Großes Gewächs Stromberg, Deutschland ,Nahe,2020.0,white,53.0,https://www.wein-direktimport.de/weine/deutschland/nahe/weingut-schaefer-froehlich/4226/2020-riesling-grosses-gewaechs-stromberg?c=559,https://www.wein-direktimport.de/media/image/cd/d0/ea/2020-GG-Stromberg-ZIP_200x300.jpg,,1,
419,Weingut von Winning Riesling trocken Gutswein 'Drache', Deutschland ,Pfalz,2020.0,white,8.9,https://www.wein-direktimport.de/weine/deutschland/pfalz/weingut-von-winning/4228/2020-riesling-trocken-gutswein-drache?c=559,https://www.wein-direktimport.de/media/image/58/ca/49/2020-Drache-ZIP_200x300.jpg," In der Nase hat der hellgelbe 2020 Riesling Drache anregende und intensive Aromen von gelbem Apfel, reifem Pfirsich, Zitrone und Zitronengras. Dazu kommen eine dezente, ätherische Minzenote, Aromen weißer Blüten und milde Korianderwürze.Am Gaumen ist er wunderbar saftig und frisch, er hat eine belebende Säure, eine elegant-würzige Frucht und einen feinen Gripp mit dezenter Süße und klarer Mineralik.",1,
420,Weingut K.-H. Milch Chardonnay trocken 'Vom Kalkstein', Deutschland ,Rheinhessen,2020.0,white,8.2,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-milch/2529/2020-chardonnay-trocken-vom-kalkstein?c=559,https://www.wein-direktimport.de/media/image/3c/24/1c/CH-Kalkstein_200x300.jpg,,1,
421,Weingut Bernhard Ott Grüner Veltliner trocken Engabrunner STEIN, Österreich ,Wagram,2019.0,white,29.95,https://www.wein-direktimport.de/weine/oesterreich/wagram/weingut-ott/4214/2019-gruener-veltliner-trocken-engabrunner-stein?c=559,https://www.wein-direktimport.de/media/image/83/b6/5b/2019-Stein-ZIP_200x300.jpg," Falstaff, Peter Moser, Weinguide Österreich 2021/22: „Helles Gelbgrün, Silberreflexe. Zart floral unterlegte weiße Kernobstnuancen, zart nussiger Touch, etwas Mango, Orangenzesten und Blütenhonig klingen an. Saftig, komplex, frischer Säurebogen, lebendig und zitronig, wirkt schlank und leichtfüßig, ein finessenreicher Speisenbegleiter.“",1,
422,Weingut Bernhard Ott Grüner Veltliner trocken Feuersbrunner SPIEGEL, Österreich ,Wagram,2019.0,white,29.95,https://www.wein-direktimport.de/weine/oesterreich/wagram/weingut-ott/4215/2019-gruener-veltliner-trocken-feuersbrunner-spiegel?c=559,https://www.wein-direktimport.de/media/image/8c/d1/e6/2019-Spiegel-ZIP_200x300.jpg," Falstaff, Peter Moser, Weinguide Österreich 2021/22: „Helles Gelbgrün, Silberreflexe. Mit einem Hauch von Anis und Kümmel unterlegte feine gelbe Tropenfrucht, zart nach Mandarinenzesten, Nuancen von Blütenhonig. Komplex, saftig, feiner Hauch von Marille, elegant und sehr lange anhaftend, zarte Süße im Abgang, sehr gutes Entwicklungspotenzial.“",1,
423,Weingut Bernhard Ott Grüner Veltliner trocken Feuersbrunner ROSENBERG, Österreich ,Wagram,2019.0,white,33.9,https://www.wein-direktimport.de/weine/oesterreich/wagram/weingut-ott/4216/2019-gruener-veltliner-trocken-feuersbrunner-rosenberg?c=559,https://www.wein-direktimport.de/media/image/d8/f6/fc/2019-Rosenberg-ZIP_200x300.jpg," Falstaff, Peter Moser, Weinguide Österreich 2021/22: „Mittleres Gelbgrün, Silberreflexe. Frische Orangenzesten, ein Hauch von reifem Apfel, zart nach Ananas, feine florale Nuancen, sehr einladendes Bukett. Saftig, elegant, feine Fruchtsüße, gut integrierter Säurebogen, ausgewogen und lange anhaftend, ein stoffiger Speisenbegleiter mit Würze und Potenzial.“",1,
424,Weingut Bernhard Ott Grüner Veltliner trocken DER OTT®, Österreich ,Niederösterreich,2020.0,white,25.9,https://www.wein-direktimport.de/weine/oesterreich/wagram/weingut-ott/3812/2020-gruener-veltliner-trocken-der-ott?c=559,https://www.wein-direktimport.de/media/image/0a/95/58/2020-Der-OTT-ZIP_200x300.jpg," Der 2020 Grüner Veltliner DER OTT leuchtet mit brilliantem Gelbgrün. In der Nase hat er feine Aromen von frischer Maracuja, den ätherischen Touch von Melisse, eine feine Kräuterwürze und etwas reifem Pfirsich.Am Gaumen ist er saftig und elegant, die zarte Extraktsüße paßt perfekt zur frischen Säurestruktur. Im Abgang gesellt sich noch eine klare Apfelfrucht dazu. Komplexer Nachhall, 'Der OTT' ist ein großartiger Speisenbegleiter.",1,
425,Weingut Winter Grauburgunder trocken, Deutschland ,Rheinhessen,2020.0,white,9.2,https://www.wein-direktimport.de/weine/deutschland/rheinhessen/weingut-stefan-winter/4204/2020-grauburgunder-trocken?c=559,https://www.wein-direktimport.de/media/image/0f/2b/ae/Grauburgunder-ZIPeoTGfKnGpFj49_200x300.jpg,,1,
426,Weingut Emmerich Knoll Riesling Selection „Ried Pfaffenberg“, Österreich ,Wachau,2015.0,white,82.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4196/2014-riesling-selection-ried-pfaffenberg-magnum?c=559,https://www.wein-direktimport.de/media/image/f2/06/ae/2014-Riesling-PFAFFENBERG-SELECTION-MG-ZIP_200x300.jpg," Peter Moser, Falstaff Weinguide Österreich 2015/16: „Helles Grüngelb, Silberreflexe. Zart nach gelber Fruchtexotik, Nuancen von Ananas und Maracuja, dunkle Mineralik unterlegt. Knackig und straff, betont mineralisch, weiße Fruchtnuancen, bleibt gut haften, Limettentouch im Rückgeschmack.“",1,
427,Weingut Emmerich Knoll Riesling Smaragd „Ried Kellerberg“, Österreich ,Wachau,2016.0,white,89.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4195/2016-riesling-smaragd-ried-kellerberg-magnum?c=559,https://www.wein-direktimport.de/media/image/50/c9/e0/2016-RIESLING-Kellerberg-Smaragd-Magnum-ZIP_200x300.jpg," Peter Moser, Falstaff Weinguide Österreich 2017/18: „Helles Gelbgrün, Silberreflexe. Ein Hauch von Mandarinenzesten, gelber Weingartenpfirsich, ein Hauch von Limettenzesten, mineralischer Touch. Elegant, straff, feine weiße Fruchtnuancen, rassige Säurestruktur, angenehme Fruchtsüße im Nachhall, sehr gutes Zukunftspotential.“",1,
428,Weingut Emmerich Knoll Riesling Smaragd „Ried Schütt“, Österreich ,Wachau,2014.0,white,115.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4197/2014-riesling-smaragd-ried-schuett-magnum?c=559,https://www.wein-direktimport.de/media/image/04/78/4c/2014-Riesling-SCH-TT-MG-ZIP_200x300.jpg," Peter Moser, Falstaff Weinguide Österreich 2015/16: „Helles Grüngelb, Silberreflexe. Einladende gelbe Pfirsichfrucht, Nuancen von reifen Ringlotten, zarter Blütenhonig, mineralisch unterlegt. Saftig, feine weiße Frucht, zarter Steinobsttouch, frisch strukturiert, filigran und mineralisch, ein fein ziselierter Rieslingstil mit Zukunftspotential.“",1,
429,Weingut Emmerich Knoll Grüner Veltliner Smaragd „Ried Schütt“, Österreich ,Wachau,2016.0,white,96.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4192/2016-gruener-veltliner-smaragd-ried-schuett-magnum?c=559,https://www.wein-direktimport.de/media/image/0e/80/84/GV-Smaragd-Schuett-MAGNUM-ZIPCpHmvGlD8U0mp_200x300.jpg," Peter Moser, Falstaff, Juni 2017: "" Helles Gelbgrün, Silberreflexe. Ein Hauch von Orangenzesten, feine weiße Apfelfrucht, ein Hauch von Mango, zarter Blütenhonig. Elegant, feine, ausgewogene Textur, weiße Tropenfrucht, gut integrierte Säurestruktur, wirkt sehr leichtfüßig, ein Hauch von Marille im Nachhall.""",1,
430,"Weingut Emmerich Knoll Grüner Veltliner ""Loibner"" Federspiel", Österreich ,Wachau,2020.0,white,16.9,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4186/2020-gruener-veltliner-loibner-federspiel?c=559,https://www.wein-direktimport.de/media/image/ee/c3/5b/GV-Loibner-Federspiel-ZIPG2qmzDxdYyRel_200x300.jpg," Peter Moser, Falstaff Weinguide Österreich 2021/22: „Helles Gelbgrün, Silberreflexe. Feine Wiesenkräuter, etwas nach gelbem Kernobst, ein Hauch von Mandarinenzesten, Maracuja klingt an. Saftig, leichtfüßig, balancierte Säurestruktur, zarte Birnenfrucht im Abgang, bereits gut antrinkbar.“",1,
431,Weingut Emmerich Knoll Riesling Smaragd „Ried Schütt“, Österreich ,Wachau,2018.0,white,265.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4191/2018-riesling-smaragd-ried-schuett-doppelmagnum?c=559,https://www.wein-direktimport.de/media/image/71/8e/92/Riesling-Ried-Sch-tt-DMG-ZIP_200x300.jpg," Peter Moser, Falstaff Weinguide Österreich 2019/20: „Helles Gelbgrün, Silberreflexe. Feine Ananasfrucht, ein Hauch von Blütenhonig, zart nach kandierten Orangenzesten, mineralisch und ausdrucksvoll. Kraftvoll, stoffig, extraktsüß, feine gelbe Tropenfrucht, bleib haften, Limetten im Nachhall, salziger Rückgeschmack, großes Potenzial.“",1,
432,"Weingut Emmerich Knoll Grüner Veltliner ""Ried Kreutles"" Federspiel", Österreich ,Wachau,2020.0,white,19.9,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4187/2020-gruener-veltliner-ried-kreutles-federspiel?c=559,https://www.wein-direktimport.de/media/image/aa/ea/6f/2020-GV-Kreutles-Federspiel-ZIP_200x300.jpg," Peter Moser, Falstaff, Federspiel Cup 2021: „Helles Gelbgrün, silberfarbene Reflexe. Zarte Wiesenkräuter, ein Hauch von frischen Marillen und gelbem Apfel, zart nach Blütenhonig. Saftig, elegant und ausgewogen, ein Hauch von Mango, integrierter Säurebogen, bleibt gut haften, ein vielseitiger Speisenbegleiter.“",1,
433,Weingut Emmerich Knoll Riesling Selection „Ried Pfaffenberg“, Österreich ,Wachau,2018.0,white,240.0,https://www.wein-direktimport.de/weine/oesterreich/wachau/weingut-emmerich-knoll/4190/2018-riesling-selection-ried-pfaffenberg-doppelmagnum?c=559,https://www.wein-direktimport.de/media/image/22/47/06/Riesling-Pfaffenberg-DMG-ZIP_200x300.jpg," Peter Moser, Falstaff Weinguide Österreich 2020/21: „Mittleres Gelbgrün, Silberreflexe. Frische Würze, gelber Pfirsich, Blütenhonig und Orangenzesten unterlegen, reife Ananas, unverwechselbarer Pfaffenbergertouch. Saftig, komplex, feine Fruchtsüße, eingebundene Säurestruktur, elegant und anhaftend, gute Länge, sicheres Reifepotenzial.“",1,
434,Weingut Knebel Riesling, Deutschland ,Mosel,2020.0,white,11.5,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-knebel/4179/2020-riesling?c=559,/themes/Frontend/WeinDirektimport/frontend/_public/src/img/no-picture.jpg,,1,
435,Weingut Knebel Weissburgunder trocken, Deutschland ,Mosel,2020.0,white,12.5,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-knebel/4180/2020-weissburgunder-trocken?c=559,https://www.wein-direktimport.de/media/image/34/5b/87/2016-gutswein-weissburgundersNgqP91Ad9lAG_200x300.jpg,,1,
436,Weingut Knebel Riesling Kabinett 'Röttgen', Deutschland ,Mosel,2020.0,white,19.5,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-knebel/4181/2020-riesling-kabinett-roettgen?c=559,https://www.wein-direktimport.de/media/image/5d/a7/92/2020-R-ttgen-Kabinett-ZIP_200x300.jpg," Mit dem 2020 Riesling Kabinett hat Matthias Knebel einen Wein im Sortiment, der die Mosel berühmt gemacht hat. Mit 9% Alkohol ist er so leicht wie ein Kabinett alter Schule, geblieben ist aber die exotische, saftige Frucht und die elegante, feine, fast schon verspielte Art eines Weißweins, den es so nur hier geben kann. Am Gaumen überrascht die feine Süße nicht, sie paßt hervorragend zur intensiven Aromatik und der sanften, feinen Eleganz. Sie ist nicht aufdringlich und perfekt auf die frische, feine Säure abgestimmt.",1,
437,Weingut Knebel Riesling trocken 'Von den Terrassen', Deutschland ,Mosel,2020.0,white,15.9,https://www.wein-direktimport.de/weine/deutschland/mosel-und-saar/weingut-knebel/4182/2020-riesling-trocken-von-den-terrassen?c=559,https://www.wein-direktimport.de/media/image/c3/2f/75/2020-Von-den-Terrassen-ZIP_200x300.jpg," Der 2020 Riesling trocken ‚Von den Terrassen‘ hat in der Nase deutliche Aromen von frischem Pfirsich, Aprikose, Zitrone, Zitronenzeste, etwas Koriandersamen und die typische, leicht rauchige Schieferwürze und Mineralik.Am Gaumen beginnt er frisch, saftig, mit lebhafter Säure und intensiver Mineralik. Der Wein ist sehr klar und geht direkt ins Zentrum für haptisch-olfaktorische Geschmackseindrücke. Nach längerer Luftzufuhr (dekantieren!) entwickelt sich zusätzlich das Aroma von reifer Ananas und dezent Karamel. Die feine Phenolik sorgt für zusätzliche Würze.  Dekantieren nicht vergessen.",1,
438,Weingut Peter Jakob Kühn Riesling trocken JACOBUS, Deutschland ,Rheingau,2019.0,white,12.9,https://www.wein-direktimport.de/weine/deutschland/rheingau/weingut-peter-jakob-kuehn/4177/2019-riesling-trocken-jacobus?c=559,https://www.wein-direktimport.de/media/image/4c/a7/4c/Jacobus-ZIP_200x300.jpg,,1,
